,country,date,count
781,Bangladesh,1/26/20,0.0
782,Barbados,1/26/20,0.0
783,Belarus,1/26/20,0.0
784,Belgium,1/26/20,0.0
785,Belize,1/26/20,0.0
786,Benin,1/26/20,0.0
787,Bhutan,1/26/20,0.0
788,Bolivia,1/26/20,0.0
789,Bosnia and Herzegovina,1/26/20,0.0
790,Botswana,1/26/20,0.0
791,Brazil,1/26/20,0.0
792,Brunei,1/26/20,0.0
793,Bulgaria,1/26/20,0.0
794,Burkina Faso,1/26/20,0.0
795,Burma,1/26/20,0.0
796,Burundi,1/26/20,0.0
797,Cabo Verde,1/26/20,0.0
798,Cambodia,1/26/20,0.0
799,Cameroon,1/26/20,0.0
800,Canada,1/26/20,0.0
801,Central African Republic,1/26/20,0.0
802,Chad,1/26/20,0.0
803,Chile,1/26/20,0.0
804,China,1/26/20,56.0
805,Colombia,1/26/20,0.0
806,Comoros,1/26/20,0.0
807,Congo (Brazzaville),1/26/20,0.0
808,Congo (Kinshasa),1/26/20,0.0
809,Costa Rica,1/26/20,0.0
810,Cote d'Ivoire,1/26/20,0.0
811,Croatia,1/26/20,0.0
812,Cuba,1/26/20,0.0
813,Cyprus,1/26/20,0.0
814,Czechia,1/26/20,0.0
815,Denmark,1/26/20,0.0
816,Diamond Princess,1/26/20,0.0
817,Djibouti,1/26/20,0.0
818,Dominica,1/26/20,0.0
819,Dominican Republic,1/26/20,0.0
820,Ecuador,1/26/20,0.0
821,Egypt,1/26/20,0.0
822,El Salvador,1/26/20,0.0
823,Equatorial Guinea,1/26/20,0.0
824,Eritrea,1/26/20,0.0
825,Estonia,1/26/20,0.0
826,Eswatini,1/26/20,0.0
827,Ethiopia,1/26/20,0.0
828,Fiji,1/26/20,0.0
829,Finland,1/26/20,0.0
830,France,1/26/20,0.0
831,Gabon,1/26/20,0.0
832,Gambia,1/26/20,0.0
833,Georgia,1/26/20,0.0
834,Germany,1/26/20,0.0
835,Ghana,1/26/20,0.0
836,Greece,1/26/20,0.0
837,Grenada,1/26/20,0.0
838,Guatemala,1/26/20,0.0
839,Guinea,1/26/20,0.0
840,Guinea-Bissau,1/26/20,0.0
841,Guyana,1/26/20,0.0
842,Haiti,1/26/20,0.0
843,Holy See,1/26/20,0.0
844,Honduras,1/26/20,0.0
845,Hungary,1/26/20,0.0
846,Iceland,1/26/20,0.0
847,India,1/26/20,0.0
848,Indonesia,1/26/20,0.0
849,Iran,1/26/20,0.0
850,Iraq,1/26/20,0.0
851,Ireland,1/26/20,0.0
852,Israel,1/26/20,0.0
853,Italy,1/26/20,0.0
854,Jamaica,1/26/20,0.0
855,Japan,1/26/20,0.0
856,Jordan,1/26/20,0.0
857,Kazakhstan,1/26/20,0.0
858,Kenya,1/26/20,0.0
859,"Korea, South",1/26/20,0.0
860,Kosovo,1/26/20,0.0
861,Kuwait,1/26/20,0.0
862,Kyrgyzstan,1/26/20,0.0
863,Laos,1/26/20,0.0
864,Latvia,1/26/20,0.0
865,Lebanon,1/26/20,0.0
866,Lesotho,1/26/20,0.0
867,Liberia,1/26/20,0.0
868,Libya,1/26/20,0.0
869,Liechtenstein,1/26/20,0.0
870,Lithuania,1/26/20,0.0
871,Luxembourg,1/26/20,0.0
872,MS Zaandam,1/26/20,0.0
873,Madagascar,1/26/20,0.0
874,Malawi,1/26/20,0.0
875,Malaysia,1/26/20,0.0
876,Maldives,1/26/20,0.0
877,Mali,1/26/20,0.0
878,Malta,1/26/20,0.0
879,Marshall Islands,1/26/20,0.0
880,Mauritania,1/26/20,0.0
881,Mauritius,1/26/20,0.0
882,Mexico,1/26/20,0.0
883,Micronesia,1/26/20,0.0
884,Moldova,1/26/20,0.0
885,Monaco,1/26/20,0.0
886,Mongolia,1/26/20,0.0
887,Montenegro,1/26/20,0.0
888,Morocco,1/26/20,0.0
889,Mozambique,1/26/20,0.0
890,Namibia,1/26/20,0.0
891,Nepal,1/26/20,0.0
892,Netherlands,1/26/20,0.0
893,New Zealand,1/26/20,0.0
894,Nicaragua,1/26/20,0.0
895,Niger,1/26/20,0.0
896,Nigeria,1/26/20,0.0
897,North Macedonia,1/26/20,0.0
898,Norway,1/26/20,0.0
899,Oman,1/26/20,0.0
900,Pakistan,1/26/20,0.0
901,Panama,1/26/20,0.0
902,Papua New Guinea,1/26/20,0.0
903,Paraguay,1/26/20,0.0
904,Peru,1/26/20,0.0
905,Philippines,1/26/20,0.0
906,Poland,1/26/20,0.0
907,Portugal,1/26/20,0.0
908,Qatar,1/26/20,0.0
909,Romania,1/26/20,0.0
910,Russia,1/26/20,0.0
911,Rwanda,1/26/20,0.0
912,Saint Kitts and Nevis,1/26/20,0.0
913,Saint Lucia,1/26/20,0.0
914,Saint Vincent and the Grenadines,1/26/20,0.0
915,Samoa,1/26/20,0.0
916,San Marino,1/26/20,0.0
917,Sao Tome and Principe,1/26/20,0.0
918,Saudi Arabia,1/26/20,0.0
919,Senegal,1/26/20,0.0
920,Serbia,1/26/20,0.0
921,Seychelles,1/26/20,0.0
922,Sierra Leone,1/26/20,0.0
923,Singapore,1/26/20,0.0
924,Slovakia,1/26/20,0.0
925,Slovenia,1/26/20,0.0
926,Solomon Islands,1/26/20,0.0
927,Somalia,1/26/20,0.0
928,South Africa,1/26/20,0.0
929,South Sudan,1/26/20,0.0
930,Spain,1/26/20,0.0
931,Sri Lanka,1/26/20,0.0
932,Sudan,1/26/20,0.0
933,Suriname,1/26/20,0.0
934,Sweden,1/26/20,0.0
935,Switzerland,1/26/20,0.0
936,Syria,1/26/20,0.0
937,Taiwan*,1/26/20,0.0
938,Tajikistan,1/26/20,0.0
939,Tanzania,1/26/20,0.0
940,Thailand,1/26/20,0.0
941,Timor-Leste,1/26/20,0.0
942,Togo,1/26/20,0.0
943,Trinidad and Tobago,1/26/20,0.0
944,Tunisia,1/26/20,0.0
945,Turkey,1/26/20,0.0
946,US,1/26/20,0.0
947,Uganda,1/26/20,0.0
948,Ukraine,1/26/20,0.0
949,United Arab Emirates,1/26/20,0.0
950,United Kingdom,1/26/20,0.0
951,Uruguay,1/26/20,0.0
952,Uzbekistan,1/26/20,0.0
953,Vanuatu,1/26/20,0.0
954,Venezuela,1/26/20,0.0
955,Vietnam,1/26/20,0.0
956,West Bank and Gaza,1/26/20,0.0
957,Yemen,1/26/20,0.0
958,Zambia,1/26/20,0.0
959,Zimbabwe,1/26/20,0.0
960,Afghanistan,1/27/20,0.0
961,Albania,1/27/20,0.0
962,Algeria,1/27/20,0.0
963,Andorra,1/27/20,0.0
964,Angola,1/27/20,0.0
965,Antigua and Barbuda,1/27/20,0.0
966,Argentina,1/27/20,0.0
967,Armenia,1/27/20,0.0
968,Australia,1/27/20,0.0
969,Austria,1/27/20,0.0
970,Azerbaijan,1/27/20,0.0
971,Bahamas,1/27/20,0.0
972,Bahrain,1/27/20,0.0
973,Bangladesh,1/27/20,0.0
974,Barbados,1/27/20,0.0
975,Belarus,1/27/20,0.0
976,Belgium,1/27/20,0.0
977,Belize,1/27/20,0.0
978,Benin,1/27/20,0.0
979,Bhutan,1/27/20,0.0
980,Bolivia,1/27/20,0.0
981,Bosnia and Herzegovina,1/27/20,0.0
982,Botswana,1/27/20,0.0
983,Brazil,1/27/20,0.0
984,Brunei,1/27/20,0.0
985,Bulgaria,1/27/20,0.0
986,Burkina Faso,1/27/20,0.0
987,Burma,1/27/20,0.0
988,Burundi,1/27/20,0.0
989,Cabo Verde,1/27/20,0.0
990,Cambodia,1/27/20,0.0
991,Cameroon,1/27/20,0.0
992,Canada,1/27/20,0.0
993,Central African Republic,1/27/20,0.0
994,Chad,1/27/20,0.0
995,Chile,1/27/20,0.0
996,China,1/27/20,82.0
997,Colombia,1/27/20,0.0
998,Comoros,1/27/20,0.0
999,Congo (Brazzaville),1/27/20,0.0
1000,Congo (Kinshasa),1/27/20,0.0
1001,Costa Rica,1/27/20,0.0
1002,Cote d'Ivoire,1/27/20,0.0
1003,Croatia,1/27/20,0.0
1004,Cuba,1/27/20,0.0
1005,Cyprus,1/27/20,0.0
1006,Czechia,1/27/20,0.0
1007,Denmark,1/27/20,0.0
1008,Diamond Princess,1/27/20,0.0
1009,Djibouti,1/27/20,0.0
1010,Dominica,1/27/20,0.0
1011,Dominican Republic,1/27/20,0.0
1012,Ecuador,1/27/20,0.0
1013,Egypt,1/27/20,0.0
1014,El Salvador,1/27/20,0.0
1015,Equatorial Guinea,1/27/20,0.0
1016,Eritrea,1/27/20,0.0
1017,Estonia,1/27/20,0.0
1018,Eswatini,1/27/20,0.0
1019,Ethiopia,1/27/20,0.0
1020,Fiji,1/27/20,0.0
1021,Finland,1/27/20,0.0
1022,France,1/27/20,0.0
1023,Gabon,1/27/20,0.0
1024,Gambia,1/27/20,0.0
1025,Georgia,1/27/20,0.0
1026,Germany,1/27/20,0.0
1027,Ghana,1/27/20,0.0
1028,Greece,1/27/20,0.0
1029,Grenada,1/27/20,0.0
1030,Guatemala,1/27/20,0.0
1031,Guinea,1/27/20,0.0
1032,Guinea-Bissau,1/27/20,0.0
1033,Guyana,1/27/20,0.0
1034,Haiti,1/27/20,0.0
1035,Holy See,1/27/20,0.0
1036,Honduras,1/27/20,0.0
1037,Hungary,1/27/20,0.0
1038,Iceland,1/27/20,0.0
1039,India,1/27/20,0.0
1040,Indonesia,1/27/20,0.0
1041,Iran,1/27/20,0.0
1042,Iraq,1/27/20,0.0
1043,Ireland,1/27/20,0.0
1044,Israel,1/27/20,0.0
1045,Italy,1/27/20,0.0
1046,Jamaica,1/27/20,0.0
1047,Japan,1/27/20,0.0
1048,Jordan,1/27/20,0.0
1049,Kazakhstan,1/27/20,0.0
1050,Kenya,1/27/20,0.0
1051,"Korea, South",1/27/20,0.0
1052,Kosovo,1/27/20,0.0
1053,Kuwait,1/27/20,0.0
1054,Kyrgyzstan,1/27/20,0.0
1055,Laos,1/27/20,0.0
1056,Latvia,1/27/20,0.0
1057,Lebanon,1/27/20,0.0
1058,Lesotho,1/27/20,0.0
1059,Liberia,1/27/20,0.0
1060,Libya,1/27/20,0.0
1061,Liechtenstein,1/27/20,0.0
1062,Lithuania,1/27/20,0.0
1063,Luxembourg,1/27/20,0.0
1064,MS Zaandam,1/27/20,0.0
1065,Madagascar,1/27/20,0.0
1066,Malawi,1/27/20,0.0
1067,Malaysia,1/27/20,0.0
1068,Maldives,1/27/20,0.0
1069,Mali,1/27/20,0.0
1070,Malta,1/27/20,0.0
1071,Marshall Islands,1/27/20,0.0
1072,Mauritania,1/27/20,0.0
1073,Mauritius,1/27/20,0.0
1074,Mexico,1/27/20,0.0
1075,Micronesia,1/27/20,0.0
1076,Moldova,1/27/20,0.0
1077,Monaco,1/27/20,0.0
1078,Mongolia,1/27/20,0.0
1079,Montenegro,1/27/20,0.0
1080,Morocco,1/27/20,0.0
1081,Mozambique,1/27/20,0.0
1082,Namibia,1/27/20,0.0
1083,Nepal,1/27/20,0.0
1084,Netherlands,1/27/20,0.0
1085,New Zealand,1/27/20,0.0
1086,Nicaragua,1/27/20,0.0
1087,Niger,1/27/20,0.0
1088,Nigeria,1/27/20,0.0
1089,North Macedonia,1/27/20,0.0
1090,Norway,1/27/20,0.0
1091,Oman,1/27/20,0.0
1092,Pakistan,1/27/20,0.0
1093,Panama,1/27/20,0.0
1094,Papua New Guinea,1/27/20,0.0
1095,Paraguay,1/27/20,0.0
1096,Peru,1/27/20,0.0
1097,Philippines,1/27/20,0.0
1098,Poland,1/27/20,0.0
1099,Portugal,1/27/20,0.0
1100,Qatar,1/27/20,0.0
1101,Romania,1/27/20,0.0
1102,Russia,1/27/20,0.0
1103,Rwanda,1/27/20,0.0
1104,Saint Kitts and Nevis,1/27/20,0.0
1105,Saint Lucia,1/27/20,0.0
1106,Saint Vincent and the Grenadines,1/27/20,0.0
1107,Samoa,1/27/20,0.0
1108,San Marino,1/27/20,0.0
1109,Sao Tome and Principe,1/27/20,0.0
1110,Saudi Arabia,1/27/20,0.0
1111,Senegal,1/27/20,0.0
1112,Serbia,1/27/20,0.0
1113,Seychelles,1/27/20,0.0
1114,Sierra Leone,1/27/20,0.0
1115,Singapore,1/27/20,0.0
1116,Slovakia,1/27/20,0.0
1117,Slovenia,1/27/20,0.0
1118,Solomon Islands,1/27/20,0.0
1119,Somalia,1/27/20,0.0
1120,South Africa,1/27/20,0.0
1121,South Sudan,1/27/20,0.0
1122,Spain,1/27/20,0.0
1123,Sri Lanka,1/27/20,0.0
1124,Sudan,1/27/20,0.0
1125,Suriname,1/27/20,0.0
1126,Sweden,1/27/20,0.0
1127,Switzerland,1/27/20,0.0
1128,Syria,1/27/20,0.0
1129,Taiwan*,1/27/20,0.0
1130,Tajikistan,1/27/20,0.0
1131,Tanzania,1/27/20,0.0
1132,Thailand,1/27/20,0.0
1133,Timor-Leste,1/27/20,0.0
1134,Togo,1/27/20,0.0
1135,Trinidad and Tobago,1/27/20,0.0
1136,Tunisia,1/27/20,0.0
1137,Turkey,1/27/20,0.0
1138,US,1/27/20,0.0
1139,Uganda,1/27/20,0.0
1140,Ukraine,1/27/20,0.0
1141,United Arab Emirates,1/27/20,0.0
1142,United Kingdom,1/27/20,0.0
1143,Uruguay,1/27/20,0.0
1144,Uzbekistan,1/27/20,0.0
1145,Vanuatu,1/27/20,0.0
1146,Venezuela,1/27/20,0.0
1147,Vietnam,1/27/20,0.0
1148,West Bank and Gaza,1/27/20,0.0
1149,Yemen,1/27/20,0.0
1150,Zambia,1/27/20,0.0
1151,Zimbabwe,1/27/20,0.0
1152,Afghanistan,1/28/20,0.0
1153,Albania,1/28/20,0.0
1154,Algeria,1/28/20,0.0
1155,Andorra,1/28/20,0.0
1156,Angola,1/28/20,0.0
1157,Antigua and Barbuda,1/28/20,0.0
1158,Argentina,1/28/20,0.0
1159,Armenia,1/28/20,0.0
1160,Australia,1/28/20,0.0
1161,Austria,1/28/20,0.0
1162,Azerbaijan,1/28/20,0.0
1163,Bahamas,1/28/20,0.0
1164,Bahrain,1/28/20,0.0
1165,Bangladesh,1/28/20,0.0
1166,Barbados,1/28/20,0.0
1167,Belarus,1/28/20,0.0
1168,Belgium,1/28/20,0.0
1169,Belize,1/28/20,0.0
1170,Benin,1/28/20,0.0
1171,Bhutan,1/28/20,0.0
1172,Bolivia,1/28/20,0.0
1173,Bosnia and Herzegovina,1/28/20,0.0
1174,Botswana,1/28/20,0.0
1175,Brazil,1/28/20,0.0
1176,Brunei,1/28/20,0.0
1177,Bulgaria,1/28/20,0.0
1178,Burkina Faso,1/28/20,0.0
1179,Burma,1/28/20,0.0
1180,Burundi,1/28/20,0.0
1181,Cabo Verde,1/28/20,0.0
1182,Cambodia,1/28/20,0.0
1183,Cameroon,1/28/20,0.0
1184,Canada,1/28/20,0.0
1185,Central African Republic,1/28/20,0.0
1186,Chad,1/28/20,0.0
1187,Chile,1/28/20,0.0
1188,China,1/28/20,131.0
1189,Colombia,1/28/20,0.0
1190,Comoros,1/28/20,0.0
1191,Congo (Brazzaville),1/28/20,0.0
1192,Congo (Kinshasa),1/28/20,0.0
1193,Costa Rica,1/28/20,0.0
1194,Cote d'Ivoire,1/28/20,0.0
1195,Croatia,1/28/20,0.0
1196,Cuba,1/28/20,0.0
1197,Cyprus,1/28/20,0.0
1198,Czechia,1/28/20,0.0
1199,Denmark,1/28/20,0.0
1200,Diamond Princess,1/28/20,0.0
1201,Djibouti,1/28/20,0.0
1202,Dominica,1/28/20,0.0
1203,Dominican Republic,1/28/20,0.0
1204,Ecuador,1/28/20,0.0
1205,Egypt,1/28/20,0.0
1206,El Salvador,1/28/20,0.0
1207,Equatorial Guinea,1/28/20,0.0
1208,Eritrea,1/28/20,0.0
1209,Estonia,1/28/20,0.0
1210,Eswatini,1/28/20,0.0
1211,Ethiopia,1/28/20,0.0
1212,Fiji,1/28/20,0.0
1213,Finland,1/28/20,0.0
1214,France,1/28/20,0.0
1215,Gabon,1/28/20,0.0
1216,Gambia,1/28/20,0.0
1217,Georgia,1/28/20,0.0
1218,Germany,1/28/20,0.0
1219,Ghana,1/28/20,0.0
1220,Greece,1/28/20,0.0
1221,Grenada,1/28/20,0.0
1222,Guatemala,1/28/20,0.0
1223,Guinea,1/28/20,0.0
1224,Guinea-Bissau,1/28/20,0.0
1225,Guyana,1/28/20,0.0
1226,Haiti,1/28/20,0.0
1227,Holy See,1/28/20,0.0
1228,Honduras,1/28/20,0.0
1229,Hungary,1/28/20,0.0
1230,Iceland,1/28/20,0.0
1231,India,1/28/20,0.0
1232,Indonesia,1/28/20,0.0
1233,Iran,1/28/20,0.0
1234,Iraq,1/28/20,0.0
1235,Ireland,1/28/20,0.0
1236,Israel,1/28/20,0.0
1237,Italy,1/28/20,0.0
1238,Jamaica,1/28/20,0.0
1239,Japan,1/28/20,0.0
1240,Jordan,1/28/20,0.0
1241,Kazakhstan,1/28/20,0.0
1242,Kenya,1/28/20,0.0
1243,"Korea, South",1/28/20,0.0
1244,Kosovo,1/28/20,0.0
1245,Kuwait,1/28/20,0.0
1246,Kyrgyzstan,1/28/20,0.0
1247,Laos,1/28/20,0.0
1248,Latvia,1/28/20,0.0
1249,Lebanon,1/28/20,0.0
1250,Lesotho,1/28/20,0.0
1251,Liberia,1/28/20,0.0
1252,Libya,1/28/20,0.0
1253,Liechtenstein,1/28/20,0.0
1254,Lithuania,1/28/20,0.0
1255,Luxembourg,1/28/20,0.0
1256,MS Zaandam,1/28/20,0.0
1257,Madagascar,1/28/20,0.0
1258,Malawi,1/28/20,0.0
1259,Malaysia,1/28/20,0.0
1260,Maldives,1/28/20,0.0
1261,Mali,1/28/20,0.0
1262,Malta,1/28/20,0.0
1263,Marshall Islands,1/28/20,0.0
1264,Mauritania,1/28/20,0.0
1265,Mauritius,1/28/20,0.0
1266,Mexico,1/28/20,0.0
1267,Micronesia,1/28/20,0.0
1268,Moldova,1/28/20,0.0
1269,Monaco,1/28/20,0.0
1270,Mongolia,1/28/20,0.0
1271,Montenegro,1/28/20,0.0
1272,Morocco,1/28/20,0.0
1273,Mozambique,1/28/20,0.0
1274,Namibia,1/28/20,0.0
1275,Nepal,1/28/20,0.0
1276,Netherlands,1/28/20,0.0
1277,New Zealand,1/28/20,0.0
1278,Nicaragua,1/28/20,0.0
1279,Niger,1/28/20,0.0
1280,Nigeria,1/28/20,0.0
1281,North Macedonia,1/28/20,0.0
1282,Norway,1/28/20,0.0
1283,Oman,1/28/20,0.0
1284,Pakistan,1/28/20,0.0
1285,Panama,1/28/20,0.0
1286,Papua New Guinea,1/28/20,0.0
1287,Paraguay,1/28/20,0.0
1288,Peru,1/28/20,0.0
1289,Philippines,1/28/20,0.0
1290,Poland,1/28/20,0.0
1291,Portugal,1/28/20,0.0
1292,Qatar,1/28/20,0.0
1293,Romania,1/28/20,0.0
1294,Russia,1/28/20,0.0
1295,Rwanda,1/28/20,0.0
1296,Saint Kitts and Nevis,1/28/20,0.0
1297,Saint Lucia,1/28/20,0.0
1298,Saint Vincent and the Grenadines,1/28/20,0.0
1299,Samoa,1/28/20,0.0
1300,San Marino,1/28/20,0.0
1301,Sao Tome and Principe,1/28/20,0.0
1302,Saudi Arabia,1/28/20,0.0
1303,Senegal,1/28/20,0.0
1304,Serbia,1/28/20,0.0
1305,Seychelles,1/28/20,0.0
1306,Sierra Leone,1/28/20,0.0
1307,Singapore,1/28/20,0.0
1308,Slovakia,1/28/20,0.0
1309,Slovenia,1/28/20,0.0
1310,Solomon Islands,1/28/20,0.0
1311,Somalia,1/28/20,0.0
1312,South Africa,1/28/20,0.0
1313,South Sudan,1/28/20,0.0
1314,Spain,1/28/20,0.0
1315,Sri Lanka,1/28/20,0.0
1316,Sudan,1/28/20,0.0
1317,Suriname,1/28/20,0.0
1318,Sweden,1/28/20,0.0
1319,Switzerland,1/28/20,0.0
1320,Syria,1/28/20,0.0
1321,Taiwan*,1/28/20,0.0
1322,Tajikistan,1/28/20,0.0
1323,Tanzania,1/28/20,0.0
1324,Thailand,1/28/20,0.0
1325,Timor-Leste,1/28/20,0.0
1326,Togo,1/28/20,0.0
1327,Trinidad and Tobago,1/28/20,0.0
1328,Tunisia,1/28/20,0.0
1329,Turkey,1/28/20,0.0
1330,US,1/28/20,0.0
1331,Uganda,1/28/20,0.0
1332,Ukraine,1/28/20,0.0
1333,United Arab Emirates,1/28/20,0.0
1334,United Kingdom,1/28/20,0.0
1335,Uruguay,1/28/20,0.0
1336,Uzbekistan,1/28/20,0.0
1337,Vanuatu,1/28/20,0.0
1338,Venezuela,1/28/20,0.0
1339,Vietnam,1/28/20,0.0
1340,West Bank and Gaza,1/28/20,0.0
1341,Yemen,1/28/20,0.0
1342,Zambia,1/28/20,0.0
1343,Zimbabwe,1/28/20,0.0
1344,Afghanistan,1/29/20,0.0
1345,Albania,1/29/20,0.0
1346,Algeria,1/29/20,0.0
1347,Andorra,1/29/20,0.0
1348,Angola,1/29/20,0.0
1349,Antigua and Barbuda,1/29/20,0.0
1350,Argentina,1/29/20,0.0
1351,Armenia,1/29/20,0.0
1352,Australia,1/29/20,0.0
1353,Austria,1/29/20,0.0
1354,Azerbaijan,1/29/20,0.0
1355,Bahamas,1/29/20,0.0
1356,Bahrain,1/29/20,0.0
1357,Bangladesh,1/29/20,0.0
1358,Barbados,1/29/20,0.0
1359,Belarus,1/29/20,0.0
1360,Belgium,1/29/20,0.0
1361,Belize,1/29/20,0.0
1362,Benin,1/29/20,0.0
1363,Bhutan,1/29/20,0.0
1364,Bolivia,1/29/20,0.0
1365,Bosnia and Herzegovina,1/29/20,0.0
1366,Botswana,1/29/20,0.0
1367,Brazil,1/29/20,0.0
1368,Brunei,1/29/20,0.0
1369,Bulgaria,1/29/20,0.0
1370,Burkina Faso,1/29/20,0.0
1371,Burma,1/29/20,0.0
1372,Burundi,1/29/20,0.0
1373,Cabo Verde,1/29/20,0.0
1374,Cambodia,1/29/20,0.0
1375,Cameroon,1/29/20,0.0
1376,Canada,1/29/20,0.0
1377,Central African Republic,1/29/20,0.0
1378,Chad,1/29/20,0.0
1379,Chile,1/29/20,0.0
1380,China,1/29/20,133.0
1381,Colombia,1/29/20,0.0
1382,Comoros,1/29/20,0.0
1383,Congo (Brazzaville),1/29/20,0.0
1384,Congo (Kinshasa),1/29/20,0.0
1385,Costa Rica,1/29/20,0.0
1386,Cote d'Ivoire,1/29/20,0.0
1387,Croatia,1/29/20,0.0
1388,Cuba,1/29/20,0.0
1389,Cyprus,1/29/20,0.0
1390,Czechia,1/29/20,0.0
1391,Denmark,1/29/20,0.0
1392,Diamond Princess,1/29/20,0.0
1393,Djibouti,1/29/20,0.0
1394,Dominica,1/29/20,0.0
1395,Dominican Republic,1/29/20,0.0
1396,Ecuador,1/29/20,0.0
1397,Egypt,1/29/20,0.0
1398,El Salvador,1/29/20,0.0
1399,Equatorial Guinea,1/29/20,0.0
1400,Eritrea,1/29/20,0.0
1401,Estonia,1/29/20,0.0
1402,Eswatini,1/29/20,0.0
1403,Ethiopia,1/29/20,0.0
1404,Fiji,1/29/20,0.0
1405,Finland,1/29/20,0.0
1406,France,1/29/20,0.0
1407,Gabon,1/29/20,0.0
1408,Gambia,1/29/20,0.0
1409,Georgia,1/29/20,0.0
1410,Germany,1/29/20,0.0
1411,Ghana,1/29/20,0.0
1412,Greece,1/29/20,0.0
1413,Grenada,1/29/20,0.0
1414,Guatemala,1/29/20,0.0
1415,Guinea,1/29/20,0.0
1416,Guinea-Bissau,1/29/20,0.0
1417,Guyana,1/29/20,0.0
1418,Haiti,1/29/20,0.0
1419,Holy See,1/29/20,0.0
1420,Honduras,1/29/20,0.0
1421,Hungary,1/29/20,0.0
1422,Iceland,1/29/20,0.0
1423,India,1/29/20,0.0
1424,Indonesia,1/29/20,0.0
1425,Iran,1/29/20,0.0
1426,Iraq,1/29/20,0.0
1427,Ireland,1/29/20,0.0
1428,Israel,1/29/20,0.0
1429,Italy,1/29/20,0.0
1430,Jamaica,1/29/20,0.0
1431,Japan,1/29/20,0.0
1432,Jordan,1/29/20,0.0
1433,Kazakhstan,1/29/20,0.0
1434,Kenya,1/29/20,0.0
1435,"Korea, South",1/29/20,0.0
1436,Kosovo,1/29/20,0.0
1437,Kuwait,1/29/20,0.0
1438,Kyrgyzstan,1/29/20,0.0
1439,Laos,1/29/20,0.0
1440,Latvia,1/29/20,0.0
1441,Lebanon,1/29/20,0.0
1442,Lesotho,1/29/20,0.0
1443,Liberia,1/29/20,0.0
1444,Libya,1/29/20,0.0
1445,Liechtenstein,1/29/20,0.0
1446,Lithuania,1/29/20,0.0
1447,Luxembourg,1/29/20,0.0
1448,MS Zaandam,1/29/20,0.0
1449,Madagascar,1/29/20,0.0
1450,Malawi,1/29/20,0.0
1451,Malaysia,1/29/20,0.0
1452,Maldives,1/29/20,0.0
1453,Mali,1/29/20,0.0
1454,Malta,1/29/20,0.0
1455,Marshall Islands,1/29/20,0.0
1456,Mauritania,1/29/20,0.0
1457,Mauritius,1/29/20,0.0
1458,Mexico,1/29/20,0.0
1459,Micronesia,1/29/20,0.0
1460,Moldova,1/29/20,0.0
1461,Monaco,1/29/20,0.0
1462,Mongolia,1/29/20,0.0
1463,Montenegro,1/29/20,0.0
1464,Morocco,1/29/20,0.0
1465,Mozambique,1/29/20,0.0
1466,Namibia,1/29/20,0.0
1467,Nepal,1/29/20,0.0
1468,Netherlands,1/29/20,0.0
1469,New Zealand,1/29/20,0.0
1470,Nicaragua,1/29/20,0.0
1471,Niger,1/29/20,0.0
1472,Nigeria,1/29/20,0.0
1473,North Macedonia,1/29/20,0.0
1474,Norway,1/29/20,0.0
1475,Oman,1/29/20,0.0
1476,Pakistan,1/29/20,0.0
1477,Panama,1/29/20,0.0
1478,Papua New Guinea,1/29/20,0.0
1479,Paraguay,1/29/20,0.0
1480,Peru,1/29/20,0.0
1481,Philippines,1/29/20,0.0
1482,Poland,1/29/20,0.0
1483,Portugal,1/29/20,0.0
1484,Qatar,1/29/20,0.0
1485,Romania,1/29/20,0.0
1486,Russia,1/29/20,0.0
1487,Rwanda,1/29/20,0.0
1488,Saint Kitts and Nevis,1/29/20,0.0
1489,Saint Lucia,1/29/20,0.0
1490,Saint Vincent and the Grenadines,1/29/20,0.0
1491,Samoa,1/29/20,0.0
1492,San Marino,1/29/20,0.0
1493,Sao Tome and Principe,1/29/20,0.0
1494,Saudi Arabia,1/29/20,0.0
1495,Senegal,1/29/20,0.0
1496,Serbia,1/29/20,0.0
1497,Seychelles,1/29/20,0.0
1498,Sierra Leone,1/29/20,0.0
1499,Singapore,1/29/20,0.0
1500,Slovakia,1/29/20,0.0
1501,Slovenia,1/29/20,0.0
1502,Solomon Islands,1/29/20,0.0
1503,Somalia,1/29/20,0.0
1504,South Africa,1/29/20,0.0
1505,South Sudan,1/29/20,0.0
1506,Spain,1/29/20,0.0
1507,Sri Lanka,1/29/20,0.0
1508,Sudan,1/29/20,0.0
1509,Suriname,1/29/20,0.0
1510,Sweden,1/29/20,0.0
1511,Switzerland,1/29/20,0.0
1512,Syria,1/29/20,0.0
1513,Taiwan*,1/29/20,0.0
1514,Tajikistan,1/29/20,0.0
1515,Tanzania,1/29/20,0.0
1516,Thailand,1/29/20,0.0
1517,Timor-Leste,1/29/20,0.0
1518,Togo,1/29/20,0.0
1519,Trinidad and Tobago,1/29/20,0.0
1520,Tunisia,1/29/20,0.0
1521,Turkey,1/29/20,0.0
1522,US,1/29/20,0.0
1523,Uganda,1/29/20,0.0
1524,Ukraine,1/29/20,0.0
1525,United Arab Emirates,1/29/20,0.0
1526,United Kingdom,1/29/20,0.0
1527,Uruguay,1/29/20,0.0
1528,Uzbekistan,1/29/20,0.0
1529,Vanuatu,1/29/20,0.0
1530,Venezuela,1/29/20,0.0
1531,Vietnam,1/29/20,0.0
1532,West Bank and Gaza,1/29/20,0.0
